"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",511195,"Fraser Mustard Early Learning Academy","Elementary","English","Public","Not applicable","","","82 Thorncliffe Park Drive","Toronto","Ontario","M4H0A2",43.7051653,-79.3441785,"416-396-3050","416-396-3059","JK-3","2013-09-03","","http://schoolweb.tdsb.on.ca/frasermustard","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1957
"West Region","B66117","Upper Grand DSB","Pub Dist Sch Brd (E/F)","English",199699,"Fred A Hamilton Public School","Elementary","English","Public","Not applicable","","","160 Ironwood Rd","Guelph","Ontario","N1G3R4",43.5136215,-80.2328867,"519-836-0080","519-836-6027","JK-6","1990-02-01","fahamilton.ps@ugdsb.on.ca","http://www.ugdsb.on.ca/fahamilton","http://www.ugdsb.on.ca","FALSE","FALSE",0,0,0,0,1958
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",73065,"Fred C Cook Public School","Elementary","English","Public","Not applicable","","","20 Fletcher St","Bradford","Ontario","L3Z1L9",44.1197931,-79.567807,"905-775-4821","","JK-8","2012-09-04","","http://fcc.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,1959
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",201776,"Fred Varley Public School","Elementary","English","Public","Not applicable","","","81 Alexander Lawrie Avenue","Markham","Ontario","L6E0J8",43.891443,-79.2853698,"","","JK-8","2015-09-08","fred.varley.ps@yrdsb.ca","http://fredvarley.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,1960
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",911143,"Frederick Banting Secondary Alternate Pr","Secondary","English","Public","Alternative","","","1453 Stittsville Main St","Stittsville","Ontario","K2S1A3",45.2608113,-75.9224743,"613-591-7678","613-591-7685","9-12","1999-09-01","","https://frederickbantingalt.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,1961
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",206253,"Frenchman's Bay Public School","Elementary","English","Public","Not applicable","","","920 OKLAHOMA DR","PICKERING","Ontario","L1W2H7",43.8144133,-79.1014844,"905-839-1131","905-839-1714","JK-8","1969-09-01","frenchmansbay_ps@durham.edu.on.ca","http://frenchmans.ddsbschools.ca/","www.ddsb.ca","FALSE","FALSE",0,0,0,0,1962
"East Region","B66192","Upper Canada DSB","Pub Dist Sch Brd (E/F)","English",331317,"Front of Yonge Elementary School","Elementary","English","Public","Not applicable","","","1504 County Road #2","Mallorytown","Ontario","K0E1R0",44.47924654,-75.87817353,"613-923-5284","855-376-4213","JK-6","1969-09-01","frontofyonge@ucdsb.on.ca","http://frontofyonge.ucdsb.on.ca","http://www.ucdsb.on.ca","FALSE","FALSE",0,0,0,0,1963
"East Region","B66206","Limestone DSB","Pub Dist Sch Brd (E/F)","English",936740,"Frontenac Learning Centre","Secondary","English","Public","Not applicable","","","38 Cowdy St","Kingston","Ontario","K7K3V9",44.2407291,-76.4923382,"613-546-3462","613-548-3361","9-12","1969-09-01","qecvi@limestone.on.ca","https://limestone.ss16.sharpschool.com/cms/One.aspx?portalId=352782&pageId=639953","http://www.limestone.on.ca","FALSE","FALSE",0,0,0,0,1964
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",206474,"Frontenac Public School","Elementary","English","Public","Not applicable","","","5140 Pinedale Ave","Burlington","Ontario","L7L3V4",43.3740254,-79.752868,"905-632-1690","905-632-2730","JK-8","1969-09-01","frops@hdsb.ca","http://fro.hdsb.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1965
"East Region","B66206","Limestone DSB","Pub Dist Sch Brd (E/F)","English",911135,"Frontenac Secondary School","Secondary","English","Public","Not applicable","","","1789 Bath Rd","Kingston","Ontario","K7M4Y3",44.2371399,-76.576848,"613-389-2130","613-389-8042","9-12","1969-09-01","fross@limestone.on.ca","http://frontenacss.limestone.on.ca/","http://www.limestone.on.ca","FALSE","FALSE",0,0,0,0,1966
"East Region","B66079","Kawartha Pine Ridge DSB","Pub Dist Sch Brd (E/F)","English",644870,"Frontenac Youth Services","Secondary","English","Public","Care/Treatment Facility","c/o Clarington Central SS","","200 Clarington Blvd","Bowmanvill","Ontario","L1C5N8",43.9127126,-78.7098871,"905-697-9857","905-697-0452","9-12","1988-09-01","","","http://www.kprschools.ca","FALSE","FALSE",0,0,0,0,1967
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",992054,"G A Wheable Day School School","Secondary","English","Public","Continuing Education","c/o Wheable Centre for Adult Ed","","70 Jacqueline St","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"519-452-2660","519-452-2689","9-12","1976-09-01","wheable@tvdsb.on.ca","http://www.tvdsb.ca/files/filesystem/schooldirectory_alted.pdf","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1968
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",995100,"G A Wheable Night School Night School","Secondary","English","Public","Continuing Education","","","70 Jacqueline St","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"519-452-2000","519-452-2689","9-12","1984-07-01","","","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1969
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",911259,"G A Wheable Secondary School","Secondary","English","Public","Not applicable","","","70 Jacqueline St","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"","","9-12","2004-09-01","wheable@tvdsb.on.ca","https://www.tvdsb.ca/en/index.aspx#","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1970
"West Region","B66001","Bluewater DSB","Pub Dist Sch Brd (E/F)","English",524239,"G C Huston Public School","Elementary","English","Public","Not applicable","","Box 970","61 Victoria St","Southampton","Ontario","N0H2L0",44.496586,-81.3675677,"519-797-3241","519-370-2968","JK-8","1969-09-01","","http://www.hus.bwdsb.on.ca","http://www.bwdsb.on.ca","FALSE","FALSE",0,0,0,0,1971
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",911291,"G L Roberts Collegiate and Vocational Institute","Secondary","English","Public","Not applicable","","","399 Chaleur Ave","Oshawa","Ontario","L1J1G5",43.8595695,-78.8458732,"905-728-7594","905-728-7760","9-12","1972-09-01","glroberts_cvi@durham.edu.on.ca","http://glroberts.ddsbschools.ca/","www.ddsb.ca","FALSE","FALSE",0,0,0,0,1972
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",996045,"G.A. Wheable Lit/Num & ILE School","Elem/Sec","English","Public","Continuing Education","","","70 Jacqueline Street","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"","","K-12","2016-07-01","","","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1973
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",998013,"G.A. Wheable School of Continuing Educat School","Secondary","English","Public","Continuing Education","","","70 Jacqueline Street","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"519-452-2000","","9-12","2014-03-18","wheable@tvdsb.on.ca","","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1974
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",995930,"G.A. Wheable School of Independent Study School","Secondary","English","Public","Continuing Education","","","70 Jacqueline Street","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"","","9-12","2014-03-18","wheable@tvdsb.on.ca","","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1975
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",980170,"G.A. Wheable Summer School","Secondary","English","Public","Summer","","","70 Jacqueline St","London","Ontario","N5Z3P7",42.9718886,-81.2199545,"519-452-2660","519-452-2689","9-12","1981-09-01","","","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1976
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",207810,"Gainsborough Central Public School","Elementary","English","Public","Not applicable","","","5459 Hwy 20 Hwy RR 2","St Anns","Ontario","L0R1Y0",43.0419624,-79.5000028,"905-386-6223","905-386-6255","JK-8","1969-09-01","gai@dsbn.edu.on.ca","http://gainsborough.dsbn.org/","http://www.dsbn.org","FALSE","FALSE",0,0,0,0,1977
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",207942,"Galloway Road Public School","Elementary","English","Public","Not applicable","","","192 Galloway Rd","Scarborough","Ontario","M1E1X2",43.7647711,-79.1965356,"416-396-6245","416-396-3434","JK-8","1969-09-01","Galloway@tdsb.on.ca","http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4486","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1978
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",911399,"Galt Collegiate and Vocational Institute","Secondary","English","Public","Vocational/Occupational","","","200 Water St N","Cambridge","Ontario","N1R6V2",43.3689212,-80.3186993,"519-623-3600","519-623-6810","9-12","1969-09-01","","http://gci.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,1979
"East Region","B66192","Upper Canada DSB","Pub Dist Sch Brd (E/F)","English",269852,"Gananoque Intermediate School","Elementary","English","Public","Not applicable","","","175 William Street South","Gananoque","Ontario","K7G1S8",44.330959,-76.157312,"613-382-4741","855-376-4214","7-8","2011-09-01","gananoque@ucdsb.on.ca","http://gananoque.ucdsb.on.ca/","http://www.ucdsb.on.ca","FALSE","FALSE",0,0,0,0,1980
"East Region","B66192","Upper Canada DSB","Pub Dist Sch Brd (E/F)","English",911526,"Gananoque Secondary School","Secondary","English","Public","Not applicable","","","175 William Street South","Gananoque","Ontario","K7G1S8",44.330959,-76.157312,"613-382-4741","855-376-4214","9-12","1969-09-01","gananoque@ucdsb.on.ca","http://gananoque.ucdsb.on.ca/","http://www.ucdsb.on.ca","FALSE","FALSE",0,0,0,0,1981
"East Region","B66079","Kawartha Pine Ridge DSB","Pub Dist Sch Brd (E/F)","English",56723,"Ganaraska Trail Public School","Elementary","English","Public","Not applicable","","","34 Percival St","Port Hope","Ontario","L1A2B7",43.9571186,-78.3132462,"905-885-5631","905-885-7583","JK-6","2009-09-01","GanaraskaTrailPS@kprdsb.ca","http://ganaraskatrail.kprdsb.ca/","http://www.kprschools.ca","FALSE","FALSE",0,0,0,0,1982
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",210277,"Gandatsetiagon Public School","Elementary","English","Public","Not applicable","","","1868 Parkside Dr","Pickering","Ontario","L1V3R2",43.83675,-79.1183804,"905-831-1868","905-831-9633","JK-8","1986-09-01","Gandatsetiagon_PS@durham.edu.on.ca","http://gandy.ddsbschools.ca/","www.ddsb.ca","FALSE","FALSE",0,0,0,0,1983
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",20486,"Garden Avenue Junior Public School","Elementary","English","Public","Not applicable","","","225 Garden Ave","Toronto","Ontario","M6R1M9",43.6432114,-79.4491298,"416-393-9165","416-393-9173","JK-6","1969-09-01","","http://schools.tdsb.on.ca/gardenave","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1984
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",210358,"Garrison Road Public School","Elementary","English","Public","Not applicable","","","1110 Garrison Rd","Fort Erie","Ontario","L2A1N9",42.9056768,-78.9568418,"905-871-4830","905-871-0076","JK-8","1969-09-01","grd@dsbn.edu.on.ca","http://garrisonroad.dsbn.org/","http://www.dsbn.org","FALSE","FALSE",0,0,0,0,1985
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",901439,"Garth Webb Secondary School","Secondary","English","Public","Not applicable","","","2820 Westoak Trails Boulevard","Oakville","Ontario","L6M4W2",43.4343563,-79.7545327,"905-847-6875","905-847-7750","9-12","2012-09-01","","http://gws.hdsb.ca","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1986
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",210455,"Garthwood Park Public School","Elementary","English","Public","Not applicable","","","3245 Colonial Drive","Mississauga","Ontario","L5L5G2",43.523876,-79.6930938,"905-607-0800","905-607-0803","JK-6","1991-09-03","","http://schools.peelschools.org/1310/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1987
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",990473,"Gary Allan Con Ed Elementary School","Elementary","English","Public","Continuing Education","","","3250 New Street","Burlington","Ontario","L8N1M8",43.3430474,-79.7768716,"905-632-2944","","JK-8","2015-10-29","int-lang@hdsb.ca","http://garyallan.ca","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1988
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",997202,"Gary Allan Con Ed Secondary School (Elementary)","Elem/Sec","English","Public","Continuing Education","","","3250 New Street","Burlington","Ontario","L7N1M8",43.3430474,-79.7768716,"905-632-2944","905-637-5390","7-12","2015-10-29","coned@hdsb.ca","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1989
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",644749,"Gary Allan High School - 01","Elem/Sec","English","Public","Care/Treatment Facility","","","2050 Guelph Line","Burlington","Ontario","L7P5A8",43.3655984,-79.8247281,"905-339-0589","905-844-1275","K-12","1988-09-01","","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1990
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",648302,"Gary Allan High School - 02","Elem/Sec","English","Public","Care/Treatment Facility","","","2050 Guelph Line","Burlington","Ontario","L7P5A8",43.3655984,-79.8247281,"905-339-0589","","JK-12","2001-09-01","","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1991
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",644757,"Gary Allan High School - 03","Elem/Sec","English","Public","Care/Treatment Facility","","","2050 Guelph Line","Burlington","Ontario","L7P5A8",43.3655984,-79.8247281,"905-339-0589","905-875-3681","7-12","1988-09-01","","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1992
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",641804,"Gary Allan High School - 04","Elem/Sec","English","Public","Care/Treatment Facility","","","2050 Guelph Line","Burlington","Ontario","L7P5A8",43.3655984,-79.8247281,"905-339-0589","","7-12","1980-09-01","","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1993
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",643598,"Gary Allan High School - 05","Elem/Sec","English","Public","Care/Treatment Facility","","","2262 Lakeshore Road W Road","Oakville","Ontario","L6L1C8",43.3991419,-79.7060602,"905-847-0939","","7-12","2019-09-03","","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1994
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",940968,"Gary Allan High School - Burlington","Secondary","English","Public","Alternative","","","3250 New St","Burlington","Ontario","L7N1M8",43.3430474,-79.7768716,"905-632-2944","905-637-5390","9-12","1990-09-01","coned@hdsb.ca","http://www.hdsb.ca/Schools/Pages/SchoolDetails.aspx?sc=2050&sn=gary+allan&pr=&ci=&gr=","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1995
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",993565,"Gary Allan High School - Continuing Ed School","Secondary","English","Public","Continuing Education","","","3250 New Street","Burlington","Ontario","L7N1M8",43.3430474,-79.7768716,"905-632-2944","905-637-5390","9-12","2001-09-01","coned@hdsb.ca","http://garyallan.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1996
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",993476,"Gary Allan High School - Night School","Secondary","English","Public","Continuing Education","","","3250 New Street","Burlington","Ontario","L7N1M8",43.3430474,-79.7768716,"905-632-2944","905-637-5390","9-12","1978-09-01","coned@hdsb.ca","http://garyallan.ca","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1997
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",940925,"Gary Allan High School - STEP","Secondary","English","Public","Alternative","","","3250 New Street","Burlington","Ontario","L7N1M8",43.3430474,-79.7768716,"905-632-2944","905-637-5390","9-12","1999-09-01","coned@hdsb.ca","http://www.hdsb.ca/Schools/Pages/SchoolDetails.aspx?sc=2054&sn=gary&pr=&ci=&gr=","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1998
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",980439,"Gary Allan High School - Summer School","Secondary","English","Public","Summer","","","3250 New Street","Burlington","Ontario","L7N1M8",43.3430474,-79.7768716,"905-632-2944","905-637-5390","9-12","1982-06-01","summerschool@hdsb.ca","","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1999
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",114477,"Gatestone Elementary Public School","Elementary","English","Public","Not applicable","","","127 Gatestone Drive","Stoney Creek","Ontario","L8J3Z5",43.1818585,-79.7891338,"905-573-1131","905-573-3127","JK-8","2005-09-06","gatestone@hwdsb.on.ca","http://schools.hwdsb.on.ca/gatestone/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,2000
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",302781,"Gateway Alternative Education","Elementary","English","Public","Not applicable","","","465 East 16th Street","Hamilton","Ontario","L9A4K6",43.2281237,-79.864616,"905-383-5111","905-383-8308","1-8","2019-10-24","","","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,2001
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",648531,"Gateway Campus","Elem/Sec","English","Catholic","Care/Treatment Facility","","","2495 CREDIT VALLEY RD","MISSISSAUGA","Ontario","L5M4G8",43.5512031,-79.7090492,"905-569-6915","905-569-8074","No Grades Applicable","2001-02-01","","","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,2002
"East Region","B66206","Limestone DSB","Pub Dist Sch Brd (E/F)","English",911585,"Gateway Community Education Centre","Secondary","English","Public","Continuing Education","","","33 Advance Avenue","Napanee","Ontario","K7R3Y5",44.256205,-76.9563054,"613-354-1549","613-354-4230","9-12","2016-09-06","","","http://www.limestone.on.ca","FALSE","FALSE",0,0,0,0,2003
"West Region","B66117","Upper Grand DSB","Pub Dist Sch Brd (E/F)","English",208620,"Gateway Drive Public School","Elementary","English","Public","Not applicable","","","33 Gateway Dr","Guelph","Ontario","N1H6X1",43.5177187,-80.2752772,"519-824-4300","519-822-6632","JK-8","1980-09-01","gatewaydr.ps@ugdsb.on.ca","http://www.ugdsb.on.ca/gateway","http://www.ugdsb.on.ca","FALSE","FALSE",0,0,0,0,2004
